Date,Team,Tm.Id,Opponent,Opp.Id,Month,Year,Game,Home,B2B,Opp.B2B,Line,Opp.Line,Diff,Win,PTS,mean_Diff,mean_Win,mean_PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Diff_Opp,mean_Win_Opp,mean_PTS_Opp,mean_FGM_Opp,mean_FGA_Opp,mean_3PM_Opp,mean_3PA_Opp,mean_FTM_Opp,mean_FTA_Opp,mean_ORB_Opp,mean_TRB_Opp,mean_Assists_Opp,mean_Steals_Opp,mean_Blocks_Opp,mean_Turnovers_Opp,mean_TotalFouls_Opp,FG%,3P%,FT%,FG%_Opp,3P%_Opp,FT%_Opp,AstTO,Ast%,AstTO_Opp,Ast%_Opp,OFF_Rtng,OFF_Rtng_Opp,DEF_Rtng,DEF_Rtng_Opp,NET_Rtng,NET_Rtng_Opp
11/21/2014,BRK,BRK41964,OKC,OKC41964,11,2014,12,0,0,0,105,-119,2,1,94,1.3,0.4,101.4,38.2,82.4,7.5,21.8,17.5,22.2,9.7,42.4,19.6,7.4,4.1,13.6,22.6,-6.4,0.2,88.5,33.2,80,8.1,23.2,14,20.3,10.9,42.6,18.2,5,4.9,14.2,21.8,0.463592233,0.344036697,0.788288288,0.415,0.349137931,0.689655172,1.441176471,0.513089005,1.281690141,0.548192771,106.5349863,96.80595056,104.8387097,105.2806745,1.696276664,-8.474723948
11/21/2014,WAS,WAS41964,CLE,CLE41964,11,2014,11,1,0,0,105,-125,13,1,91,1.7,0.7,99,37.6,81.4,5.3,15.3,18.5,25,9.4,41.8,24.5,8.8,4.4,13.1,23.2,1.9,0.5,105,37.7,83.3,9,22.7,20.6,25.6,10.8,41,21.7,6.5,4.1,12.6,17.2,0.461916462,0.346405229,0.74,0.452581032,0.396475771,0.8046875,1.870229008,0.651595745,1.722222222,0.575596817,104.1009464,110.1321586,101.565762,109.8912812,2.535184368,0.240877414
11/21/2014,DEN,DEN41964,NOP,NOP41964,11,2014,12,1,0,0,125,-145,20,1,117,-5.9,0.3,103.3,37.9,85.7,8.8,26,18.7,25,11.8,42.5,21.2,6.5,5,13.4,25,5.5,0.6,104.4,40.5,86.5,7.7,20.8,15.7,21.8,11.3,42.6,23.2,8,6.9,10.5,22.7,0.442240373,0.338461538,0.748,0.468208092,0.370192308,0.720183486,1.582089552,0.559366755,2.20952381,0.572839506,106.1664954,110.5697945,112.6469981,105.0339847,-6.480502768,5.535809828
11/21/2014,ORL,ORL41964,CHO,CHO41964,11,2014,14,0,0,0,155,-175,5,1,105,-0.6,0.5,97.7,38.1,81.6,7.8,18.7,13.7,18.7,9.1,43,21.5,6.7,3.1,15.3,21,-6.5,0.3,95,36.3,82.4,6.2,17.4,16.2,22.4,9.9,41.2,20.3,5,3.6,11.4,18.5,0.466911765,0.417112299,0.732620321,0.440533981,0.356321839,0.723214286,1.405228758,0.564304462,1.780701754,0.55922865,102.5398825,102.3045445,103.7138637,108.6026107,-1.173981233,-6.298066267
11/21/2014,DET,DET41964,ATL,ATL41964,11,2014,13,0,0,0,210,-250,-10,0,89,-3.8,0.3,93.9,34.6,83,8.4,22.8,16.3,23.9,12.3,45.4,18.4,5.7,4.2,12.5,19.7,-1.3,0.5,102.6,37.8,81.2,9.2,24.6,17.8,22.8,9.1,39,24.8,8.6,5,14.3,19.6,0.41686747,0.368421053,0.682008368,0.465517241,0.37398374,0.780701754,1.472,0.531791908,1.734265734,0.656084656,101.228978,107.4120603,105.5759671,108.274281,-4.346989142,-0.862220649
11/21/2014,BOS,BOS41964,MEM,MEM41964,11,2014,11,0,0,0,225,-275,-17,0,100,-0.7,0.4,106.8,42.3,87.3,7.1,23.3,15.1,19.9,11.1,42.8,27,8,4,14.5,21.7,6.1,0.8,97.3,35.6,80.6,5.2,13.6,20.9,25.9,11.3,42.1,20.2,8.6,3.2,11.9,19.5,0.484536082,0.30472103,0.75879397,0.441687345,0.382352941,0.806949807,1.862068966,0.638297872,1.697478992,0.56741573,108.2505575,106.2691131,108.783647,98.93686266,-0.533089565,7.33225049
11/21/2014,CHI,CHI41964,POR,POR41964,11,2014,13,0,1,0,305,-385,-18,0,87,2.6,0.7,100.3,37,79.9,7.1,19.3,19.2,26.2,9.9,42,23,5.8,5.6,13.1,20.3,7.6,0.7,104.2,38.5,84.2,10.4,26.7,16.8,21.1,12.3,47.3,23.9,5.9,5.1,14.1,21.2,0.463078849,0.367875648,0.732824427,0.457244656,0.389513109,0.796208531,1.755725191,0.621621622,1.695035461,0.620779221,107.1810216,110.334604,104.2689434,102.1357581,2.912078149,8.198845893
11/21/2014,MIL,MIL41964,TOR,TOR41964,11,2014,13,0,0,0,340,-430,-42,0,82,-1,0.6,95.8,37.5,83.8,5.3,18.9,15.5,20.4,12.5,43.3,21.3,9.1,3.6,15.9,24.4,9.3,0.8,104.7,37.3,81.9,7.3,21.6,22.8,29.1,9.4,38.4,17.9,8.1,4.6,10.9,21.9,0.447494033,0.28042328,0.759803922,0.455433455,0.337962963,0.783505155,1.339622642,0.568,1.642201835,0.479892761,100.4614094,110.1641414,101.5100671,102.4044654,-1.048657718,7.759675978
11/21/2014,PHI,PHI41964,PHO,PHO41964,11,2014,12,1,0,0,370,-470,-26,0,96,-16.8,0,88.4,32.7,80.8,7.8,25.2,15.2,23.3,10.2,39.6,20.2,9.8,5.4,18.4,21.9,-2.9,0.5,103.3,38.4,85.8,8.3,25,18.2,22,9.4,41.5,20.7,8.4,4.4,15.1,24.3,0.40470297,0.30952381,0.652360515,0.447552448,0.332,0.827272727,1.097826087,0.617737003,1.370860927,0.5390625,89.91049634,102.9910269,105.1579368,106.8410463,-15.24744049,-3.850019358
11/21/2014,LAL,LAL41964,DAL,DAL41964,11,2014,13,0,0,0,485,-635,-34,0,106,-5.6,0.3,103.9,38.7,86.3,5.3,17.5,21.2,28.4,13.6,42.5,20.1,7.5,3.8,12.5,22.8,10.8,0.8,108.7,40.8,85.2,9.4,26.7,17.7,22.1,10.4,41.5,24.5,7.4,6.1,10.9,21.1,0.448435689,0.302857143,0.746478873,0.478873239,0.352059925,0.800904977,1.608,0.519379845,2.247706422,0.600490196,107.6014913,114.9777872,114.5876936,102.9442692,-6.986202295,12.03351799
11/21/2014,MIN,MIN41964,SAS,SAS41964,11,2014,11,1,0,0,580,-780,-29,0,92,-6.9,0.3,102,37.8,84.5,5.6,15,20.8,27.4,12.8,42.4,20.8,8,3.7,15,21.8,3.3,0.6,94.1,34.7,80.8,6.4,21.3,18.3,23.5,9.3,43.6,23,8.1,4.7,13.5,20.2,0.447337278,0.373333333,0.759124088,0.429455446,0.300469484,0.778723404,1.386666667,0.55026455,1.703703704,0.662824207,104.4439894,99.68220339,111.7152236,95.55882972,-7.271234285,4.12337367
11/21/2014,UTA,UTA41964,GSW,GSW41964,11,2014,13,0,0,0,665,-915,-13,0,88,-1.2,0.5,97.6,35.8,76.8,7.5,22.3,18.5,24.7,9.9,41.9,22.3,6.4,5.3,13.8,18.9,10.3,0.8,108.6,40,80.2,10.1,25.4,18.5,22.8,8.5,44.2,25.5,8.3,5.9,19.3,22.4,0.466145833,0.33632287,0.748987854,0.498753117,0.397637795,0.811403509,1.615942029,0.622905028,1.321243523,0.6375,107.7500552,108.4698362,107.5783972,97.00019736,0.171657987,11.46963884
11/22/2014,NYK,NYK41965,PHI,PHI41965,11,2014,14,1,0,1,-900,600,8,1,91,-5,0.1,97.4,37.7,82.1,7.8,18.7,14.2,18.1,11,38.8,20.9,5.9,3.9,13.5,24.4,-18.2,0,89.9,33.1,80,7.7,25.2,16,24.4,10,39.3,20,9.9,5,18.5,22.4,0.459196102,0.417112299,0.784530387,0.41375,0.305555556,0.655737705,1.548148148,0.554376658,1.081081081,0.604229607,106.054007,91.49196011,112.3299693,108.2949309,-6.275962316,-16.80297077
11/22/2014,SAS,SAS41965,BRK,BRK41965,11,2014,13,1,1,1,-650,500,12,1,99,6.7,0.7,97.3,36.1,81.4,6.9,20.9,18.2,23,10.2,44.4,23.6,8.4,5.5,14.3,19.9,0.3,0.4,100.6,37.1,80.4,7.3,20.7,19.1,23.9,9.5,41.4,19.5,7.3,4.4,14.6,22,0.443488943,0.330143541,0.791304348,0.461442786,0.352657005,0.79916318,1.65034965,0.653739612,1.335616438,0.525606469,102.7455121,105.8278982,94.71043278,104.4356518,8.035079361,1.392246358
11/22/2014,SAC,SAC41965,MIN,MIN41965,11,2014,13,0,0,1,-450,355,12,1,113,3,0.6,105.1,36.7,79.1,4.6,14,27.1,33.7,11.1,45.4,19.9,6.1,4.3,14.3,24.3,-9.4,0.3,101.1,37.6,84.9,5.4,15.1,20.5,27.3,12,41.1,20.4,8.4,3.6,13.8,21.4,0.463969659,0.328571429,0.804154303,0.442873969,0.357615894,0.750915751,1.391608392,0.542234332,1.47826087,0.542553191,109.7306327,103.5648433,106.0008306,113.3333333,3.729802135,-9.768490064
11/22/2014,DAL,DAL41965,HOU,HOU41965,11,2014,14,0,1,0,-180,155,-3,0,92,13.7,0.8,111.8,41.3,84.5,10.6,27.7,18.6,23,10.4,41,25.7,7.4,5.7,10.6,20.2,3.3,0.7,95.6,32.2,77.6,11.5,34.3,19.7,28.1,12,43.8,19.6,9.3,5.9,18.3,22.8,0.488757396,0.38267148,0.808695652,0.414948454,0.335276968,0.701067616,2.424528302,0.622276029,1.071038251,0.608695652,119.0628328,100.483498,104.1180217,96.44723093,14.94481115,4.036267073
11/22/2014,WAS,WAS41965,MIL,MIL41965,11,2014,12,0,1,1,-160,135,11,1,111,4.2,0.8,98.6,38.1,82.3,5.1,14.4,17.3,23.5,9.7,42.7,24.9,9.1,4.7,13.4,23.3,-4.1,0.6,94.3,36.8,83.2,5,18.7,15.7,21.2,11.7,42.1,21.4,9.1,3.4,14.4,23.4,0.462940462,0.354166667,0.736170213,0.442307692,0.267379679,0.740566038,1.858208955,0.653543307,1.486111111,0.581521739,103.3542977,99.91523628,98.33333333,103.4700315,5.020964361,-3.554795267
11/22/2014,CLE,CLE41965,TOR,TOR41965,11,2014,12,1,1,1,-150,130,-17,0,93,1.1,0.5,103.8,37.2,83.8,8.7,23,20.7,25.9,10.6,41.8,20.8,7.2,4.3,12.6,17.8,12.2,0.8,106.3,38.5,82.2,8.4,22,20.9,26.7,9.4,39.1,19.3,8.5,4.6,11.8,22.2,0.443914081,0.37826087,0.799227799,0.46836983,0.381818182,0.782771536,1.650793651,0.559139785,1.63559322,0.501298701,107.9450915,111.565911,108.0370292,101.5321536,-0.091937731,10.03375735
11/22/2014,NOP,NOP41965,UTA,UTA41965,11,2014,12,0,1,1,-140,120,12,1,106,1.8,0.5,104,39.5,84.2,7.8,20.7,17.2,22.1,9.5,40.4,23.1,7.7,5.5,10.8,23.2,-5.2,0.4,94.6,35.1,76.2,7.4,21.4,17,23.3,10,41.2,23,6.6,5.2,14.4,19,0.46912114,0.376811594,0.778280543,0.460629921,0.345794393,0.729613734,2.138888889,0.584810127,1.597222222,0.655270655,110.239559,105.2046263,108.5847854,108.8331516,1.654773661,-3.628525247
11/22/2014,PHO,PHO41965,IND,IND41965,11,2014,14,0,1,0,-135,115,23,1,106,2.4,0.6,106.4,39.2,85.7,8.9,25,19.1,22.8,9.9,42.7,21.4,8.7,3.7,15.3,24.6,-2.1,0.4,90.7,34.5,82.3,7,22.2,14.7,20.2,12.6,46.4,16.9,3.7,5.6,14.4,20.1,0.457409568,0.356,0.837719298,0.419198056,0.315315315,0.727722772,1.39869281,0.545918367,1.173611111,0.489855072,106.1664338,98.39444565,104.9445005,102.1576398,1.221933341,-3.763194156
11/22/2014,MIA,MIA41965,ORL,ORL41965,11,2014,13,0,0,1,-125,105,7,1,99,-2.9,0.4,94.4,33.4,72.9,8.4,22.9,19.2,25.6,7.5,36.2,20.8,8.1,3.6,13.2,21.4,0.7,0.6,99.2,38.2,81,7.6,18.9,15.2,20.5,8.3,42.5,20.6,6.3,3,15,20.3,0.458161866,0.366812227,0.75,0.471604938,0.402116402,0.741463415,1.575757576,0.622754491,1.373333333,0.539267016,106.2584421,103.4410845,107.0878274,103.2494759,-0.829385284,0.191608572
11/22/2014,ORL,ORL41965,MIA,MIA41965,11,2014,15,1,1,0,105,-125,-7,0,92,0.7,0.6,99.2,38.2,81,7.6,18.9,15.2,20.5,8.3,42.5,20.6,6.3,3,15,20.3,-2.9,0.4,94.4,33.4,72.9,8.4,22.9,19.2,25.6,7.5,36.2,20.8,8.1,3.6,13.2,21.4,0.471604938,0.402116402,0.741463415,0.458161866,0.366812227,0.75,1.373333333,0.539267016,1.575757576,0.622754491,103.4410845,106.2584421,103.2494759,107.0878274,0.191608572,-0.829385284
11/22/2014,IND,IND41965,PHO,PHO41965,11,2014,13,1,0,1,115,-135,-23,0,83,-2.1,0.4,90.7,34.5,82.3,7,22.2,14.7,20.2,12.6,46.4,16.9,3.7,5.6,14.4,20.1,2.4,0.6,106.4,39.2,85.7,8.9,25,19.1,22.8,9.9,42.7,21.4,8.7,3.7,15.3,24.6,0.419198056,0.315315315,0.727722772,0.457409568,0.356,0.837719298,1.173611111,0.489855072,1.39869281,0.545918367,98.39444565,106.1664338,102.1576398,104.9445005,-3.763194156,1.221933341
11/22/2014,UTA,UTA41965,NOP,NOP41965,11,2014,14,1,1,1,120,-140,-12,0,94,-5.2,0.4,94.6,35.1,76.2,7.4,21.4,17,23.3,10,41.2,23,6.6,5.2,14.4,19,1.8,0.5,104,39.5,84.2,7.8,20.7,17.2,22.1,9.5,40.4,23.1,7.7,5.5,10.8,23.2,0.460629921,0.345794393,0.729613734,0.46912114,0.376811594,0.778280543,1.597222222,0.655270655,2.138888889,0.584810127,105.2046263,110.239559,108.8331516,108.5847854,-3.628525247,1.654773661
11/22/2014,TOR,TOR41965,CLE,CLE41965,11,2014,13,0,1,1,130,-150,17,1,110,12.2,0.8,106.3,38.5,82.2,8.4,22,20.9,26.7,9.4,39.1,19.3,8.5,4.6,11.8,22.2,1.1,0.5,103.8,37.2,83.8,8.7,23,20.7,25.9,10.6,41.8,20.8,7.2,4.3,12.6,17.8,0.46836983,0.381818182,0.782771536,0.443914081,0.37826087,0.799227799,1.63559322,0.501298701,1.650793651,0.559139785,111.565911,107.9450915,101.5321536,108.0370292,10.03375735,-0.091937731
11/22/2014,MIL,MIL41965,WAS,WAS41965,11,2014,14,1,1,1,135,-160,-11,0,100,-4.1,0.6,94.3,36.8,83.2,5,18.7,15.7,21.2,11.7,42.1,21.4,9.1,3.4,14.4,23.4,4.2,0.8,98.6,38.1,82.3,5.1,14.4,17.3,23.5,9.7,42.7,24.9,9.1,4.7,13.4,23.3,0.442307692,0.267379679,0.740566038,0.462940462,0.354166667,0.736170213,1.486111111,0.581521739,1.858208955,0.653543307,99.91523628,103.3542977,103.4700315,98.33333333,-3.554795267,5.020964361
11/22/2014,HOU,HOU41965,DAL,DAL41965,11,2014,13,1,0,1,155,-180,3,1,95,3.3,0.7,95.6,32.2,77.6,11.5,34.3,19.7,28.1,12,43.8,19.6,9.3,5.9,18.3,22.8,13.7,0.8,111.8,41.3,84.5,10.6,27.7,18.6,23,10.4,41,25.7,7.4,5.7,10.6,20.2,0.414948454,0.335276968,0.701067616,0.488757396,0.38267148,0.808695652,1.071038251,0.608695652,2.424528302,0.622276029,100.483498,119.0628328,96.44723093,104.1180217,4.036267073,14.94481115
11/22/2014,MIN,MIN41965,SAC,SAC41965,11,2014,12,1,1,0,355,-450,-12,0,101,-9.4,0.3,101.1,37.6,84.9,5.4,15.1,20.5,27.3,12,41.1,20.4,8.4,3.6,13.8,21.4,3,0.6,105.1,36.7,79.1,4.6,14,27.1,33.7,11.1,45.4,19.9,6.1,4.3,14.3,24.3,0.442873969,0.357615894,0.750915751,0.463969659,0.328571429,0.804154303,1.47826087,0.542553191,1.391608392,0.542234332,103.5648433,109.7306327,113.3333333,106.0008306,-9.768490064,3.729802135
11/22/2014,BRK,BRK41965,SAS,SAS41965,11,2014,13,0,1,1,500,-650,-12,0,87,0.3,0.4,100.6,37.1,80.4,7.3,20.7,19.1,23.9,9.5,41.4,19.5,7.3,4.4,14.6,22,6.7,0.7,97.3,36.1,81.4,6.9,20.9,18.2,23,10.2,44.4,23.6,8.4,5.5,14.3,19.9,0.461442786,0.352657005,0.79916318,0.443488943,0.330143541,0.791304348,1.335616438,0.525606469,1.65034965,0.653739612,105.8278982,102.7455121,104.4356518,94.71043278,1.392246358,8.035079361
11/22/2014,PHI,PHI41965,NYK,NYK41965,11,2014,13,0,1,0,600,-900,-8,0,83,-18.2,0,89.9,33.1,80,7.7,25.2,16,24.4,10,39.3,20,9.9,5,18.5,22.4,-5,0.1,97.4,37.7,82.1,7.8,18.7,14.2,18.1,11,38.8,20.9,5.9,3.9,13.5,24.4,0.41375,0.305555556,0.655737705,0.459196102,0.417112299,0.784530387,1.081081081,0.604229607,1.548148148,0.554376658,91.49196011,106.054007,108.2949309,112.3299693,-16.80297077,-6.275962316
11/23/2014,GSW,GSW41966,OKC,OKC41966,11,2014,12,0,0,0,-375,305,5,1,91,9.8,0.8,109.2,40.8,80.9,10.1,25,17.5,21.5,8.4,43.8,26.2,8.1,5.6,18.4,21,-3.5,0.2,89.2,33.8,80.3,7.7,22.9,13.9,20.1,10.7,41.8,18.6,5.6,5.5,13.8,22.6,0.504326329,0.404,0.813953488,0.420921544,0.336244541,0.691542289,1.423913043,0.642156863,1.347826087,0.550295858,109.7487437,97.55030621,98.90547264,103.2523947,10.84327108,-5.702088531
11/23/2014,POR,POR41966,BOS,BOS41966,11,2014,13,0,0,0,-195,166,6,1,94,10.3,0.8,105.3,39,83.8,10.4,25.7,16.9,21.4,11.9,48.1,24.5,6.2,4.8,14.8,20.5,-4,0.3,104.7,41.2,87.3,7.2,23.8,15.1,19.7,11.1,43.1,26.4,7.6,4.2,14.5,20.6,0.465393795,0.404669261,0.789719626,0.471935853,0.302521008,0.766497462,1.655405405,0.628205128,1.820689655,0.640776699,110.5395759,106.2081558,99.78991597,109.9757183,10.74965993,-3.76756252
11/23/2014,DEN,DEN41966,LAL,LAL41966,11,2014,13,0,0,0,-130,110,7,1,101,-2.8,0.4,105.9,38.7,85.9,9.2,25.8,19.3,25.5,11.5,42.5,21.7,6.9,5,12.7,24.8,-8.3,0.3,103.4,38.9,86.6,5.1,16.8,20.5,27.7,14,41.8,20.1,7.3,4,12.1,21.7,0.450523865,0.356589147,0.756862745,0.449191686,0.303571429,0.740072202,1.708661417,0.560723514,1.661157025,0.516709512,108.8386434,107.9557319,112.5724938,117.5541991,-3.733850415,-9.59846723
11/23/2014,MEM,MEM41966,LAC,LAC41966,11,2014,14,1,0,0,-130,110,16,1,107,7.6,0.8,101.9,37.5,81.7,5.7,14.1,21.2,26,11.3,42.6,21.7,8.2,3.6,11.5,18.9,2.8,0.6,104.5,37.9,78.7,9.4,24.4,19.3,25.4,6.2,37.8,24.4,6.9,5.5,12,20.8,0.458996328,0.404255319,0.815384615,0.481575604,0.385245902,0.75984252,1.886956522,0.578666667,2.033333333,0.643799472,110.4008667,110.3950982,101.7259978,107.5507614,8.674868896,2.844336825
11/23/2014,MIA,MIA41966,CHO,CHO41966,11,2014,14,1,1,0,-120,100,1,1,94,-2.7,0.4,93.6,33.6,73,8.7,23.1,17.7,23.6,7.1,35.2,20.3,8.2,3.5,13.2,20.5,-6.7,0.3,95.7,37.2,84.5,6.3,17.9,15,21,10.1,41.9,20.5,4.7,4.1,10.9,19.5,0.460273973,0.376623377,0.75,0.440236686,0.351955307,0.714285714,1.537878788,0.604166667,1.880733945,0.551075269,105.7149311,102.1344717,107.2621965,108.6356885,-1.547265376,-6.501216803
11/23/2014,CHO,CHO41966,MIA,MIA41966,11,2014,14,0,0,1,100,-120,-1,0,93,-6.7,0.3,95.7,37.2,84.5,6.3,17.9,15,21,10.1,41.9,20.5,4.7,4.1,10.9,19.5,-2.7,0.4,93.6,33.6,73,8.7,23.1,17.7,23.6,7.1,35.2,20.3,8.2,3.5,13.2,20.5,0.440236686,0.351955307,0.714285714,0.460273973,0.376623377,0.75,1.880733945,0.551075269,1.537878788,0.604166667,102.1344717,105.7149311,108.6356885,107.2621965,-6.501216803,-1.547265376
11/23/2014,LAC,LAC41966,MEM,MEM41966,11,2014,12,0,0,0,110,-130,-16,0,91,2.8,0.6,104.5,37.9,78.7,9.4,24.4,19.3,25.4,6.2,37.8,24.4,6.9,5.5,12,20.8,7.6,0.8,101.9,37.5,81.7,5.7,14.1,21.2,26,11.3,42.6,21.7,8.2,3.6,11.5,18.9,0.481575604,0.385245902,0.75984252,0.458996328,0.404255319,0.815384615,2.033333333,0.643799472,1.886956522,0.578666667,110.3950982,110.4008667,107.5507614,101.7259978,2.844336825,8.674868896
11/23/2014,LAL,LAL41966,DEN,DEN41966,11,2014,14,1,0,0,110,-130,-7,0,94,-8.3,0.3,103.4,38.9,86.6,5.1,16.8,20.5,27.7,14,41.8,20.1,7.3,4,12.1,21.7,-2.8,0.4,105.9,38.7,85.9,9.2,25.8,19.3,25.5,11.5,42.5,21.7,6.9,5,12.7,24.8,0.449191686,0.303571429,0.740072202,0.450523865,0.356589147,0.756862745,1.661157025,0.516709512,1.708661417,0.560723514,107.9557319,108.8386434,117.5541991,112.5724938,-9.59846723,-3.733850415
11/23/2014,BOS,BOS41966,POR,POR41966,11,2014,12,1,0,0,166,-195,-6,0,88,-4,0.3,104.7,41.2,87.3,7.2,23.8,15.1,19.7,11.1,43.1,26.4,7.6,4.2,14.5,20.6,10.3,0.8,105.3,39,83.8,10.4,25.7,16.9,21.4,11.9,48.1,24.5,6.2,4.8,14.8,20.5,0.471935853,0.302521008,0.766497462,0.465393795,0.404669261,0.789719626,1.820689655,0.640776699,1.655405405,0.628205128,106.2081558,110.5395759,109.9757183,99.78991597,-3.76756252,10.74965993
11/23/2014,OKC,OKC41966,GSW,GSW41966,11,2014,15,1,0,0,305,-375,-5,0,86,-3.5,0.2,89.2,33.8,80.3,7.7,22.9,13.9,20.1,10.7,41.8,18.6,5.6,5.5,13.8,22.6,9.8,0.8,109.2,40.8,80.9,10.1,25,17.5,21.5,8.4,43.8,26.2,8.1,5.6,18.4,21,0.420921544,0.336244541,0.691542289,0.504326329,0.404,0.813953488,1.347826087,0.550295858,1.423913043,0.642156863,97.55030621,109.7487437,103.2523947,98.90547264,-5.702088531,10.84327108
11/24/2014,DAL,DAL41967,IND,IND41967,11,2014,15,1,0,0,-1800,1000,-11,0,100,12.9,0.7,109.2,40.4,85.1,9.8,28.7,18.6,23.2,11.3,42.4,25,7.5,5.3,10.3,20.7,-3.4,0.4,89.8,34.5,82.6,6.5,21.3,14.3,20.1,13,46.7,16.2,4.1,5.6,14,19.5,0.474735605,0.341463415,0.801724138,0.417675545,0.305164319,0.711442786,2.427184466,0.618811881,1.157142857,0.469565217,116.9415292,97.99214317,103.2154341,102.5076991,13.72609515,-4.515555907
11/24/2014,POR,POR41967,PHI,PHI41967,11,2014,14,0,1,0,-1200,800,10,1,114,11.4,0.9,105.7,39,83.2,10.4,24.9,17.3,21.5,11.2,48,24.5,6,4.9,14.5,19.9,-17.2,0,88.6,32.6,80.8,7.8,25.5,15.6,24.3,10.6,39.2,18.5,9.8,4.1,17.9,22.4,0.46875,0.417670683,0.804651163,0.403465347,0.305882353,0.641975309,1.689655172,0.628205128,1.033519553,0.567484663,111.1461619,90.57452464,99.43061999,107.629705,11.71554194,-17.05518035
11/24/2014,CLE,CLE41967,ORL,ORL41967,11,2014,13,1,0,0,-650,470,32,1,106,-1.2,0.4,101.7,36.6,81.5,8.7,23.1,19.8,25.5,9.7,41.2,21.4,6.8,4.5,13.5,18.8,-0.2,0.5,99.3,37.8,80,7.6,18.5,16.1,22,8.7,41.8,21,6.2,2.9,14,20.3,0.449079755,0.376623377,0.776470588,0.4725,0.410810811,0.731818182,1.585185185,0.584699454,1.5,0.555555556,106.4921466,105.5260361,109.1661362,105.738576,-2.673989622,-0.212539851
11/24/2014,HOU,HOU41967,NYK,NYK41967,11,2014,14,1,0,0,-260,220,5,1,91,2.2,0.7,94.7,32,78.2,11.8,35.5,18.9,26.4,12.4,43.6,19.3,9.2,5.1,18.3,22.7,-2.7,0.2,98.2,38,80.6,7.6,18.9,14.6,18.3,10.1,38.5,20.8,6.1,3.7,13.5,24.3,0.409207161,0.332394366,0.715909091,0.47146402,0.402116402,0.797814208,1.054644809,0.603125,1.540740741,0.547368421,100.0422565,107.5339466,97.30696402,110.273224,2.735292474,-2.739277482
11/24/2014,TOR,TOR41967,PHO,PHO41967,11,2014,14,1,0,0,-200,165,4,1,104,14.4,0.9,107.1,38,82.3,8.8,22.8,22.3,27,9.3,39.7,20.2,8.5,4.7,11.6,22,4.1,0.6,105.8,38.9,85.1,9.5,26.3,18.5,21.7,9.9,42.6,20.3,9.1,3.4,15.2,23.6,0.461725395,0.385964912,0.825925926,0.457109283,0.36121673,0.852534562,1.74137931,0.531578947,1.335526316,0.5218509,112.2641509,106.7823981,99.01730399,103.3956893,13.24684695,3.386708758
11/24/2014,LAC,LAC41967,CHO,CHO41967,11,2014,13,0,1,1,-190,160,21,1,113,0.5,0.5,101.8,37.7,79.3,8.9,23.6,17.5,23.8,6.1,37.4,23.3,7.3,5.4,11.6,20.9,-5.9,0.3,95.9,37.2,84.4,6.4,17.9,15.1,21.3,10,41.8,20,5,4.1,10.8,19.9,0.475409836,0.377118644,0.735294118,0.440758294,0.357541899,0.708920188,2.00862069,0.618037135,1.851851852,0.537634409,107.9304495,102.3260777,107.0145785,108.3439762,0.915871042,-6.017898482
11/24/2014,CHI,CHI41967,UTA,UTA41967,11,2014,14,0,0,0,-165,145,2,1,97,0.7,0.6,98.4,36.7,81.3,7,19.2,18,25,10.5,43,22.9,6.4,5,13.1,19.7,-5.8,0.4,93.9,34.8,75.6,6.9,20.1,17.4,23.8,10.2,41.1,22.1,6.8,5.8,14.5,19.5,0.451414514,0.364583333,0.72,0.46031746,0.343283582,0.731092437,1.748091603,0.623978202,1.524137931,0.635057471,104.7923323,105.0100649,103.7816019,108.7241003,1.010730399,-3.714035465
11/24/2014,UTA,UTA41967,CHI,CHI41967,11,2014,15,1,0,0,145,-165,-2,0,95,-5.8,0.4,93.9,34.8,75.6,6.9,20.1,17.4,23.8,10.2,41.1,22.1,6.8,5.8,14.5,19.5,0.7,0.6,98.4,36.7,81.3,7,19.2,18,25,10.5,43,22.9,6.4,5,13.1,19.7,0.46031746,0.343283582,0.731092437,0.451414514,0.364583333,0.72,1.524137931,0.635057471,1.748091603,0.623978202,105.0100649,104.7923323,108.7241003,103.7816019,-3.714035465,1.010730399
11/24/2014,CHO,CHO41967,LAC,LAC41967,11,2014,15,1,1,1,160,-190,-21,0,92,-5.9,0.3,95.9,37.2,84.4,6.4,17.9,15.1,21.3,10,41.8,20,5,4.1,10.8,19.9,0.5,0.5,101.8,37.7,79.3,8.9,23.6,17.5,23.8,6.1,37.4,23.3,7.3,5.4,11.6,20.9,0.440758294,0.357541899,0.708920188,0.475409836,0.377118644,0.735294118,1.851851852,0.537634409,2.00862069,0.618037135,102.3260777,107.9304495,108.3439762,107.0145785,-6.017898482,0.915871042
11/24/2014,PHO,PHO41967,TOR,TOR41967,11,2014,15,0,0,0,165,-200,-4,0,100,4.1,0.6,105.8,38.9,85.1,9.5,26.3,18.5,21.7,9.9,42.6,20.3,9.1,3.4,15.2,23.6,14.4,0.9,107.1,38,82.3,8.8,22.8,22.3,27,9.3,39.7,20.2,8.5,4.7,11.6,22,0.457109283,0.36121673,0.852534562,0.461725395,0.385964912,0.825925926,1.335526316,0.5218509,1.74137931,0.531578947,106.7823981,112.2641509,103.3956893,99.01730399,3.386708758,13.24684695
